,ticker,publish_date
4,000001,2012-01-30
0,000001,2012-03-09
1,000001,2012-04-26
2,000001,2012-08-16
3,000001,2012-10-26
8,000001,2013-03-08
9,000001,2013-04-24
10,000001,2013-08-23
11,000001,2013-10-23
12,000001,2014-03-07
13,000001,2014-04-24
14,000001,2014-08-14
15,000001,2014-10-24
16,000001,2015-03-13
17,000001,2015-04-24
18,000001,2015-08-14
19,000001,2015-10-23
20,000001,2016-01-21
21,000001,2016-04-21
22,000001,2016-08-12
23,000001,2016-10-21
24,000001,2017-03-17
25,000001,2017-04-22
26,000001,2017-08-11
27,000001,2017-10-21
28,000001,2018-03-15
29,000001,2018-04-20
30,000001,2018-08-16
31,000001,2018-10-24
32,000001,2019-01-04
33,000001,2019-04-24
34,000001,2019-08-08
35,000001,2019-10-22
36,000001,2020-01-14
37,000001,2020-04-21
38,000001,2020-08-28
39,000001,2020-10-22
40,000001,2021-02-02
41,000001,2021-04-21
42,000001,2021-08-20
43,000001,2021-10-21
44,000001,2022-01-14
45,000002,2012-03-13
46,000002,2012-04-24
47,000002,2012-08-07
48,000002,2012-10-24
53,000002,2013-02-28
54,000002,2013-04-23
55,000002,2013-08-07
56,000002,2013-10-30
57,000002,2014-03-07
58,000002,2014-04-29
59,000002,2014-08-18
60,000002,2014-10-27
61,000002,2015-03-31
62,000002,2015-04-03
63,000002,2015-08-17
64,000002,2015-10-28
65,000002,2016-03-14
66,000002,2016-04-28
67,000002,2016-08-22
68,000002,2016-10-28
69,000002,2017-03-27
70,000002,2017-04-28
71,000002,2017-08-25
72,000002,2017-10-27
73,000002,2018-03-27
74,000002,2018-04-26
75,000002,2018-08-21
76,000002,2018-10-26
77,000002,2019-03-26
78,000002,2019-04-30
79,000002,2019-08-21
80,000002,2019-10-25
81,000002,2020-03-18
82,000002,2020-04-28
83,000002,2020-08-28
84,000002,2020-10-30
85,000002,2021-03-31
86,000002,2021-04-23
87,000002,2021-08-30
88,000002,2021-10-29
89,000002,2022-03-31
90,000004,2012-04-21
96,000004,2012-07-06
92,000004,2012-08-09
97,000004,2012-10-13
93,000004,2012-10-26
98,000004,2013-04-13
100,000004,2013-07-12
101,000004,2013-10-15
102,000004,2014-01-22
103,000004,2014-04-15
104,000004,2014-07-15
105,000004,2014-10-15
106,000004,2015-01-28
107,000004,2015-04-15
108,000004,2015-07-15
109,000004,2015-10-15
110,000004,2016-01-26
111,000004,2016-04-15
112,000004,2016-07-15
113,000004,2016-10-15
114,000004,2017-01-24
115,000004,2017-04-15
116,000004,2017-07-14
117,000004,2017-10-14
118,000004,2018-01-31
119,000004,2018-04-14
120,000004,2018-07-14
121,000004,2018-10-15
122,000004,2019-01-29
123,000004,2019-04-15
124,000004,2019-07-13
125,000004,2019-10-15
126,000004,2020-01-18
127,000004,2020-04-28
128,000004,2020-07-15
129,000004,2020-10-15
130,000004,2021-01-30
131,000004,2021-04-28
132,000004,2021-07-15
133,000004,2021-10-27
134,000004,2022-01-26
139,000006,2012-01-10
140,000006,2012-04-06
135,000006,2012-04-18
136,000006,2012-04-19
141,000006,2012-07-12
137,000006,2012-08-11
138,000006,2012-10-20
147,000006,2013-03-30
144,000006,2013-04-25
145,000006,2013-08-15
146,000006,2013-10-25
148,000006,2014-03-15
149,000006,2014-07-15
150,000006,2014-10-28
151,000006,2015-01-09
152,000006,2015-04-01
153,000006,2015-07-14
154,000006,2015-10-28
155,000006,2016-01-09
159,000006,2016-03-30
156,000006,2016-04-12
157,000006,2016-07-12
158,000006,2016-10-14
163,000006,2017-03-30
160,000006,2017-04-13
161,000006,2017-07-13
162,000006,2017-10-12
167,000006,2018-03-30
164,000006,2018-04-13
165,000006,2018-07-13
166,000006,2018-10-27
171,000006,2019-03-30
168,000006,2019-04-13
169,000006,2019-07-13
170,000006,2019-10-30
175,000006,2020-04-09
172,000006,2020-04-30
173,000006,2020-08-28
174,000006,2020-10-29
176,000006,2021-04-13
177,000006,2021-07-14
178,000006,2021-10-29
183,000008,2012-01-17
179,000008,2012-03-03
184,000008,2012-03-22
180,000008,2012-04-27
185,000008,2012-08-02
181,000008,2012-08-07
182,000008,2012-10-27
187,000008,2013-01-31
188,000008,2013-04-13
189,000008,2013-07-13
190,000008,2013-10-15
191,000008,2014-01-25
192,000008,2014-04-24
193,000008,2014-08-01
194,000008,2014-10-15
195,000008,2014-10-29
196,000008,2015-04-15
197,000008,2015-07-15
198,000008,2015-10-15
199,000008,2016-01-15
200,000008,2016-04-15
201,000008,2016-08-25
202,000008,2016-10-15
203,000008,2017-01-17
204,000008,2017-04-27
205,000008,2017-08-30
206,000008,2017-10-31
207,000008,2017-12-29
208,000008,2018-04-28
209,000008,2018-08-09
210,000008,2018-10-20
211,000008,2019-01-31
212,000008,2019-04-27
213,000008,2019-08-29
214,000008,2019-10-22
215,000008,2020-04-15
217,000008,2020-07-15
218,000008,2020-10-15
219,000008,2021-01-30
220,000008,2021-04-15
221,000008,2021-07-15
222,000008,2021-10-15
223,000008,2022-01-29
228,000009,2012-04-14
224,000009,2012-04-26
230,000009,2012-07-14
226,000009,2012-08-29
231,000009,2012-10-15
227,000009,2012-10-27
232,000009,2013-04-27
234,000009,2013-08-28
235,000009,2013-10-15
236,000009,2014-01-29
237,000009,2014-04-15
238,000009,2014-07-15
239,000009,2014-10-30
240,000009,2015-04-29
242,000009,2015-08-28
243,000009,2015-10-14
244,000009,2016-01-28
245,000009,2016-04-29
246,000009,2016-08-30
247,000009,2016-10-15
248,000009,2017-01-24
249,000009,2017-04-27
250,000009,2017-08-30
251,000009,2017-10-28
252,000009,2018-04-28
254,000009,2018-08-30
255,000009,2018-10-30
256,000009,2019-01-29
257,000009,2019-04-13
258,000009,2019-08-31
259,000009,2019-10-08
260,000009,2020-01-18
261,000009,2020-04-29
262,000009,2020-08-28
263,000009,2020-10-09
264,000009,2021-01-22
265,000009,2021-04-02
266,000009,2021-07-06
267,000009,2021-10-12
268,000009,2022-01-11
269,000011,2012-03-30
274,000011,2012-04-12
270,000011,2012-04-25
271,000011,2012-08-23
272,000011,2012-10-31
281,000011,2013-03-30
278,000011,2013-04-09
279,000011,2013-04-27
280,000011,2013-08-10
282,000011,2014-04-01
283,000011,2014-04-28
284,000011,2014-10-23
285,000011,2015-04-01
287,000011,2015-04-30
288,000011,2015-08-15
289,000011,2015-10-30
290,000011,2016-03-31
291,000011,2016-04-30
292,000011,2016-08-27
294,000011,2017-03-31
295,000011,2017-04-29
296,000011,2017-08-31
297,000011,2017-10-31
298,000011,2018-04-12
299,000011,2018-07-11
300,000011,2018-10-10
301,000011,2019-03-30
302,000011,2019-04-30
303,000011,2019-08-20
304,000011,2019-10-31
305,000011,2020-03-18
306,000011,2020-04-10
307,000011,2020-08-20
308,000011,2020-10-26
309,000011,2021-03-31
310,000011,2021-04-29
311,000011,2021-07-13
312,000011,2021-10-13
313,000011,2022-03-30
314,000012,2012-03-27
319,000012,2012-04-07
315,000012,2012-04-24
316,000012,2012-08-21
317,000012,2012-10-30
323,000012,2013-04-25
324,000012,2013-08-06
325,000012,2013-10-09
326,000012,2014-01-14
327,000012,2014-04-22
328,000012,2014-07-05
329,000012,2014-10-29
330,000012,2015-03-31
331,000012,2015-04-30
332,000012,2015-07-11
333,000012,2015-10-28
334,000012,2016-03-25
335,000012,2016-04-06
336,000012,2016-07-15
337,000012,2016-10-13
338,000012,2017-04-28
340,000012,2017-08-22
341,000012,2017-10-27
342,000012,2018-04-23
343,000012,2018-04-28
344,000012,2018-08-28
345,000012,2018-10-30
346,000012,2019-04-17
347,000012,2019-04-26
348,000012,2019-08-23
349,000012,2019-10-28
350,000012,2020-04-30
352,000012,2020-08-24
353,000012,2020-10-26
354,000012,2021-04-15
356,000012,2021-07-06
357,000012,2021-10-15
358,000012,2022-01-29
363,000016,2012-01-20
364,000016,2012-04-14
359,000016,2012-04-27
365,000016,2012-07-14
361,000016,2012-08-28
366,000016,2012-10-13
362,000016,2012-10-26
367,000016,2013-01-26
368,000016,2013-04-27
369,000016,2013-07-13
370,000016,2013-10-15
371,000016,2014-04-04
372,000016,2014-04-15
373,000016,2014-08-28
374,000016,2014-10-28
375,000016,2015-04-03
376,000016,2015-04-29
377,000016,2015-07-11
378,000016,2015-10-15
379,000016,2016-01-23
380,000016,2016-04-29
381,000016,2016-07-14
382,000016,2016-10-15
383,000016,2017-01-21
384,000016,2017-04-15
385,000016,2017-07-14
386,000016,2017-10-14
387,000016,2018-01-26
388,000016,2018-04-14
389,000016,2018-07-14
390,000016,2018-10-13
391,000016,2019-01-26
392,000016,2019-04-12
393,000016,2019-08-07
394,000016,2019-10-31
395,000016,2020-02-07
396,000016,2020-04-15
397,000016,2020-07-15
398,000016,2020-10-31
399,000016,2021-01-30
400,000016,2021-04-15
401,000016,2021-08-28
402,000016,2021-10-15
403,000016,2022-01-25
408,000017,2012-01-19
404,000017,2012-04-21
410,000017,2012-07-12
406,000017,2012-08-17
411,000017,2012-10-15
407,000017,2012-10-26
412,000017,2013-01-31
413,000017,2013-04-15
414,000017,2013-07-13
415,000017,2013-10-15
416,000017,2014-01-06
417,000017,2014-04-15
418,000017,2014-07-15
419,000017,2014-10-15
420,000017,2015-01-30
421,000017,2015-04-15
422,000017,2015-07-15
423,000017,2015-10-15
424,000017,2016-01-28
425,000017,2016-04-27
426,000017,2016-08-26
427,000017,2016-10-15
428,000017,2017-01-24
429,000017,2017-04-28
430,000017,2017-07-15
431,000017,2017-10-14
432,000017,2018-01-31
433,000017,2018-04-26
434,000017,2018-07-13
435,000017,2018-10-13
436,000017,2019-01-31
437,000017,2019-04-30
438,000017,2019-07-13
439,000017,2019-10-15
440,000017,2020-01-23
441,000017,2020-04-15
442,000017,2020-07-13
443,000017,2020-10-15
444,000017,2021-01-30
445,000017,2021-04-15
446,000017,2021-07-14
447,000017,2021-10-15
448,000017,2022-01-29
449,000018,2012-04-24
451,000018,2012-08-16
452,000018,2012-10-29
458,000018,2013-04-13
459,000018,2013-04-23
460,000018,2013-08-22
461,000018,2013-10-25
462,000018,2014-02-28
463,000018,2014-04-28
464,000018,2014-08-28
465,000018,2015-01-30
466,000018,2015-02-11
467,000018,2015-04-30
468,000018,2015-10-15
469,000018,2016-01-26
470,000018,2016-04-15
471,000018,2016-04-30
472,000018,2016-08-27
473,000018,2017-02-16
474,000018,2017-04-29
476,000018,2017-10-23
477,000018,2018-02-12
478,000018,2018-04-16
479,000018,2018-08-31
480,000018,2018-10-13
481,000018,2019-01-30
482,000018,2019-04-16
483,000018,2019-07-13
484,000018,2019-10-15
485,000019,2012-04-07
490,000019,2012-04-11
486,000019,2012-04-27
491,000019,2012-07-12
487,000019,2012-08-21
492,000019,2012-10-13
488,000019,2012-10-23
493,000019,2013-01-29
494,000019,2013-04-12
495,000019,2013-07-13
496,000019,2013-10-24
497,000019,2014-03-18
498,000019,2014-04-10
499,000019,2014-07-12
500,000019,2014-10-11
501,000019,2015-01-31
502,000019,2015-04-14
503,000019,2015-07-08
504,000019,2015-10-14
505,000019,2016-01-30
506,000019,2016-04-15
507,000019,2016-07-14
508,000019,2016-10-14
509,000019,2016-10-25
510,000019,2017-04-15
511,000019,2017-07-14
512,000019,2017-10-14
513,000019,2018-01-30
514,000019,2018-04-14
515,000019,2018-07-14
516,000019,2018-10-13
517,000019,2019-01-31
518,000019,2019-04-13
519,000019,2019-07-13
520,000019,2019-10-15
521,000019,2020-04-28
523,000019,2020-08-25
524,000019,2020-10-29
525,000019,2021-04-15
527,000019,2021-08-26
528,000019,2021-10-28
529,000021,2012-03-30
530,000021,2012-04-27
531,000021,2012-08-31
536,000021,2012-10-13
532,000021,2012-10-29
538,000021,2013-04-27
539,000021,2013-08-14
540,000021,2013-08-30
541,000021,2013-10-31
542,000021,2014-04-15
543,000021,2014-07-15
544,000021,2014-10-31
545,000021,2015-03-30
546,000021,2015-04-15
547,000021,2015-07-15
548,000021,2015-10-29
549,000021,2016-03-31
550,000021,2016-04-14
551,000021,2016-07-15
552,000021,2016-10-15
553,000021,2017-03-31
554,000021,2017-04-29
555,000021,2017-08-25
556,000021,2017-10-14
557,000021,2018-01-30
558,000021,2018-04-28
559,000021,2018-08-18
560,000021,2018-10-31
561,000021,2019-04-10
562,000021,2019-04-30
563,000021,2019-08-31
564,000021,2019-10-31
565,000021,2020-04-24
566,000021,2020-04-30
567,000021,2020-08-31
568,000021,2020-10-15
569,000021,2021-01-29
570,000021,2021-04-10
571,000021,2021-08-26
572,000021,2021-10-28
577,000023,2012-04-12
573,000023,2012-04-24
574,000023,2012-04-26
579,000023,2012-07-12
575,000023,2012-08-17
580,000023,2012-10-12
576,000023,2012-10-25
585,000023,2013-03-29
582,000023,2013-04-12
583,000023,2013-07-13
584,000023,2013-10-14
586,000023,2014-04-15
587,000023,2014-07-12
588,000023,2014-10-27
589,000023,2015-02-13
590,000023,2015-04-14
591,000023,2015-07-14
592,000023,2015-10-14
594,000023,2016-04-14
595,000023,2016-08-06
596,000023,2016-10-13
597,000023,2017-01-23
601,000023,2017-03-14
598,000023,2017-04-12
599,000023,2017-07-12
600,000023,2017-10-13
602,000023,2018-04-14
603,000023,2018-07-14
604,000023,2018-10-13
605,000023,2019-04-13
609,000023,2019-04-18
607,000023,2019-07-12
608,000023,2019-10-15
610,000023,2020-04-15
611,000023,2020-07-15
612,000023,2020-10-15
613,000023,2021-01-30
614,000023,2021-04-15
615,000023,2021-07-15
616,000023,2021-10-15
617,000023,2022-01-29
618,000025,2012-04-14
619,000025,2012-04-25
624,000025,2012-07-14
620,000025,2012-08-16
625,000025,2012-10-13
621,000025,2012-10-22
626,000025,2013-01-30
627,000025,2013-04-12
628,000025,2013-07-13
629,000025,2013-10-15
630,000025,2014-01-24
631,000025,2014-04-29
632,000025,2014-06-20
633,000025,2014-10-15
634,000025,2015-01-29
635,000025,2015-04-15
636,000025,2015-07-09
637,000025,2015-10-14
638,000025,2016-01-30
639,000025,2016-04-15
640,000025,2016-07-15
641,000025,2016-10-28
642,000025,2017-04-08
643,000025,2017-04-28
644,000025,2017-08-31
645,000025,2017-10-14
646,000025,2018-01-31
647,000025,2018-04-14
648,000025,2018-08-22
649,000025,2018-10-30
650,000025,2019-03-08
651,000025,2019-04-30
652,000025,2019-07-13
653,000025,2019-10-15
654,000025,2020-01-18
655,000025,2020-04-15
656,000025,2020-07-14
657,000025,2020-10-30
658,000025,2021-01-28
659,000025,2021-04-14
660,000025,2021-07-13
